讀取 graph IO 失敗（將以空 feeds 繼續）：No module named 'onnx'
2026-07-27 03:41:22.701534105 [I:onnxruntime:, inference_session.cc:583 TraceSessionOptions] Session Options {  execution_mode:0 execution_order:DEFAULT enable_profiling:0 optimized_model_filepath:"" enable_mem_pattern:1 enable_mem_reuse:1 enable_cpu_mem_arena:1 profile_file_prefix:onnxruntime_profile_ session_logid: session_log_severity_level:-1 session_log_verbosity_level:0 max_num_graph_transformation_steps:10 graph_optimization_level:3 intra_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } inter_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } use_per_session_threads:1 thread_pool_allow_spinning:1 use_deterministic_compute:0 config_options: {  } }
2026-07-27 03:41:23.700287068 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_140_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700290452 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_138'. It is no longer used by any node.
2026-07-27 03:41:23.700293837 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_643_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700297222 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_135_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700301299 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_168'. It is no longer used by any node.
2026-07-27 03:41:23.700304683 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_125_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700311914 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_115_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700316068 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_377_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700319453 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_387_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700322761 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_771_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700326453 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_270_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700330299 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_402_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700333761 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_97_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700337607 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_92_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700341069 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_88'. It is no longer used by any node.
2026-07-27 03:41:23.700344300 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_83'. It is no longer used by any node.
2026-07-27 03:41:23.700347761 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_90_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700351146 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_77_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700354454 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_17_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700357608 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_145_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700361377 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_432_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700364762 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_791_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700368146 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_542_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700371454 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_73'. It is no longer used by any node.
2026-07-27 03:41:23.700374531 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_70_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700378146 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_67_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700381300 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_37_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700384531 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_167_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700387993 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_58'. It is no longer used by any node.
2026-07-27 03:41:23.700391147 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_57_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700396993 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_510_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700400916 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_55_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700404532 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_82_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700407839 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_52_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700411224 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_50_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700415455 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_48'. It is no longer used by any node.
2026-07-27 03:41:23.700418763 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_47_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700422224 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_45_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700425686 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_375_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700428994 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_43'. It is no longer used by any node.
2026-07-27 03:41:23.700432378 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_40_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700435532 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_769_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700438917 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_137_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700442225 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_283'. It is no longer used by any node.
2026-07-27 03:41:23.700446148 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_378'. It is no longer used by any node.
2026-07-27 03:41:23.700449302 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_35_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700453071 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_515_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700456302 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_32_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700459687 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_450_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700463225 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_25_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700466841 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_18'. It is no longer used by any node.
2026-07-27 03:41:23.700470071 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_193'. It is no longer used by any node.
2026-07-27 03:41:23.700473379 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_28'. It is no longer used by any node.
2026-07-27 03:41:23.700476841 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_357_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700480072 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_12_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700489918 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_647_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700494457 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_755_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700498072 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_673_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700501457 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_5_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700504841 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_177_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700508611 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_3'. It is no longer used by any node.
2026-07-27 03:41:23.700511841 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_659_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700515688 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_691_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700518919 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_0_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700522457 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_20_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700526457 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_470_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700530688 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_163'. It is no longer used by any node.
2026-07-27 03:41:23.700534303 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_799_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700537996 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_619_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700541996 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_80_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700546919 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_739_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700550765 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_278'. It is no longer used by any node.
2026-07-27 03:41:23.700554073 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_130_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700557919 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_178'. It is no longer used by any node.
2026-07-27 03:41:23.700561535 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_75_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700564766 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_665_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700569227 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_787_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700572920 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_482_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700578535 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_393'. It is no longer used by any node.
2026-07-27 03:41:23.700582612 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_285_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700586997 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_128'. It is no longer used by any node.
2026-07-27 03:41:23.700590074 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_103'. It is no longer used by any node.
2026-07-27 03:41:23.700593458 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_340_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700597305 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_502_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700600843 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_490_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700604074 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_671_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700607843 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_108'. It is no longer used by any node.
